case_id,osi_layer_match,concept_tag_match,severity_match,fault_similarity,fix_similarity,confidence_appropriate,evidence_grounded,latency_sec,overall_score
C001,1,1,1,0.665,0.5509,1,1,3.24,0.8097
C002,1,1,0,0.387,0.3564,1,1,1.41,0.5874
C003,1,1,1,0.4441,0.2794,1,1,1.71,0.6891
C004,1,1,1,0.4297,0.2219,1,1,1.65,0.6733
C005,1,1,0,0.6415,0.5878,0,1,2.11,0.61
C006,1,1,1,0.4111,0.43,1,1,1.78,0.7093
C007,1,1,1,0.3655,0.7164,1,1,1.34,0.7529
C008,1,1,1,0.4376,0.3838,1,1,1.61,0.708
C009,1,1,1,0.3851,0.193,1,1,1.55,0.6541
C010,1,1,1,0.5592,0.2335,1,0,1.88,0.7145
C011,1,1,0,0.3268,0.2609,1,1,2.02,0.5502
C012,1,1,1,0.5115,0.3614,1,1,1.9,0.7257
C013,1,1,1,0.4232,0.336,1,1,2.21,0.6942
C014,1,1,1,0.4448,0.5322,1,1,2.09,0.7399
C015,1,1,1,0.6273,0.5742,1,1,1.96,0.803
C016,1,1,1,0.3446,0.2824,1,1,1.39,0.6599
C017,1,1,1,0.4593,0.417,1,1,1.54,0.7212
C018,1,0,1,0.4183,0.2526,1,1,1.95,0.526
C019,1,1,1,0.2573,0.2647,1,0,1.98,0.6301
C020,1,1,1,0.4243,0.692,1,1,1.75,0.7657
C021,1,1,0,0.3506,0.3117,1,1,1.53,0.5675
C022,1,1,1,0.3987,0.268,1,0,2.03,0.6732
C023,1,1,0,0.2379,0.302,0,1,1.69,0.4318
C024,0,1,1,0.3614,0.4573,1,1,1.68,0.5499
C025,1,0,1,0.4882,0.4891,1,1,1.8,0.5943
C026,1,1,1,0.292,0.2414,1,1,1.63,0.6359
C027,1,1,1,0.6028,0.4169,1,1,1.5,0.7642
C028,1,1,1,0.2461,0.0981,1,1,1.52,0.5935
C029,1,1,1,0.2407,0.1348,0,1,2.21,0.4992
C030,0,1,1,0.1461,0.2296,1,1,1.98,0.4398
